,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
0,Black Panther,2018,96,79,519,"50,000+",Action & Adventure,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",Ryan Coogler,Kevin Feige,$700.2M,2h 14m
1,Avengers: Endgame,2019,94,90,538,"50,000+",Action & Adventure,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,$858.4M,3h 1m
2,Mission: Impossible -- Fallout,2018,97,88,433,"10,000+",Action & Adventure,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"action, mystery and thriller, adventure",Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",$220.1M,2h 27m
3,Mad Max: Fury Road,2015,97,86,427,"100,000+",Action & Adventure,R (Intense Sequences of Violence|Disturbing Images),"adventure, action",George Miller,"Doug Mitchell, George Miller, P.J. Voeten",$153.6M,2h
4,Spider-Man: Into the Spider-Verse,2018,97,93,387,"10,000+",Action & Adventure,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"action, adventure, fantasy, comedy, kids and family, animation","Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg",$190.2M,1h 57m
5,Wonder Woman,2017,93,83,463,"100,000+",Action & Adventure,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",$412.8M,2h 21m
6,Dunkirk,2017,92,81,458,"50,000+",Action & Adventure,PG-13 (Some Language|Intense War Experience),"drama, history, war",Christopher Nolan,"Emma Thomas, Christopher Nolan",$188.0M,1h 47m
7,Coco,2017,97,94,347,"25,000+",Action & Adventure,PG (Thematic Elements),"comedy, music, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,$210.5M,1h 49m
8,Thor: Ragnarok,2017,93,87,430,"50,000+",Action & Adventure,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"comedy, fantasy, sci fi, action, adventure",Taika Waititi,Kevin Feige,$315.0M,2h 10m
9,Logan,2017,93,90,418,"50,000+",Action & Adventure,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"adventure, action, fantasy",James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner",$226.3M,2h 17m
10,Star Wars: The Last Jedi,2017,90,42,476,"100,000+",Action & Adventure,PG-13 (Violence|Sequences of Sci-Fi Action),"action, sci fi, adventure, fantasy",Rian Johnson,"Kathleen Kennedy, Ram Bergman",$620.2M,2h 32m
11,Star Wars: The Force Awakens,2015,93,86,440,"100,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk",$123,2h 16m
12,The Adventures of Robin Hood,1938,100,89,48,"25,000+",Action & Adventure,PG,"action, adventure","Michael Curtiz, William Keighley",Hal B. Wallis,,1h 42m
13,King Kong,1933,98,86,65,"50,000+",Action & Adventure,,"adventure, fantasy","Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack",,1h 40m
14,Spider-Man: Far From Home,2019,90,95,448,"50,000+ Verified",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"action, comedy, fantasy, adventure",Jon Watts,"Kevin Feige, Amy Pascal",$390.7M,2h 9m
15,Incredibles 2,2018,93,84,382,"10,000+",Action & Adventure,PG (Some Brief Mild Language|Action Sequences),"comedy, animation, action, kids and family, adventure",Brad Bird,"John Walker, Nicole Paradis Grindle",$608.6M,1h 58m
16,Zootopia,2016,98,92,293,"100,000+",Action & Adventure,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation","Byron Howard, Rich Moore",Clark Spencer,,1h 48m
17,War for the Planet of the Apes,2017,94,84,355,"50,000+",Action & Adventure,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"sci fi, adventure, action",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",$146.8M,2h 22m
18,Spider-Man: Homecoming,2017,92,87,391,"100,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"adventure, fantasy, action, comedy",Jon Watts,"Kevin Feige, Amy Pascal",$334.4M,2h 13m
19,Baby Driver,2017,92,86,389,"50,000+",Action & Adventure,R (Violence|Language Throughout),"mystery and thriller, action",Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",$107.8M,1h 53m
20,Seven Samurai,1954,100,97,65,"50,000+",Action & Adventure,,action,Akira Kurosawa,Sojiro Motoki,$271.7K,3h 28m
21,Metropolis,1927,97,92,133,"50,000+",Action & Adventure,,"drama, sci fi",Fritz Lang,Erich Pommer,$1.2M,2h 3m
22,Jaws,1975,98,90,91,"250,000+",Action & Adventure,PG,"mystery and thriller, adventure, horror",Steven Spielberg,"David Brown, Richard D. Zanuck",$260.9M,2h 4m
23,Up,2009,98,90,298,"250,000+",Action & Adventure,PG (Some Peril|Action),"adventure, kids and family, animation, comedy","Pete Docter, Bob Peterson",Jonas Rivera,,1h 29m
24,Shazam!,2019,90,82,409,"10,000+",Action & Adventure,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"comedy, adventure, action, fantasy",David F. Sandberg,Peter Safran,$140.4M,2h 12m
25,The Dark Knight,2008,94,94,344,"250,000+",Action & Adventure,PG-13 (Some Menace|Intense Sequences of Violence),"fantasy, action, adventure",Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan",$2.0M,2h 32m
26,The Treasure of the Sierra Madre,1948,100,93,51,"25,000+",Action & Adventure,,"western, adventure, drama",John Huston,Henry Blanke,,2h 4m
27,Blade Runner 2049,2017,88,81,439,"50,000+",Action & Adventure,R (Nudity|Language|Some Sexuality|Violence),"mystery and thriller, sci fi",Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin",$91.5M,2h 44m
28,The 39 Steps,1935,96,86,52,"10,000+",Action & Adventure,,mystery and thriller,Alfred Hitchcock,"Michael Balcon, Ivor Montagu",,1h 20m
29,Captain America: Civil War,2016,90,89,419,"100,000+",Action & Adventure,PG-13 (Extended Sequences of Violence|Action and Mayhem),"adventure, fantasy, action","Anthony Russo, Joe Russo",Kevin Feige,$408.1M,2h 26m
30,The Jungle Book,2016,94,86,325,"50,000+",Action & Adventure,PG (Some Sequences of Scary Action|Peril),"kids and family, action, adventure, fantasy",Jon Favreau,"Jon Favreau, Brigham Taylor",$364.0M,1h 45m
31,Harry Potter and the Deathly Hallows: Part 2,2011,96,89,331,"250,000+",Action & Adventure,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",David Yates,"David Heyman, David Barron, J.K. Rowling",$381.0M,2h 11m
32,Skyfall,2012,92,86,379,"250,000+",Action & Adventure,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"mystery and thriller, adventure, action",Sam Mendes,"Michael G. Wilson, Barbara Broccoli",$304.4M,2h 23m
33,Lawrence of Arabia,1962,97,93,91,"50,000+",Action & Adventure,PG,"drama, history, adventure, biography",David Lean,"Robert A. Harris, Sam Spiegel",$6.0M,3h 36m
34,Mission: Impossible Rogue Nation,2015,94,87,325,"50,000+",Action & Adventure,PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"action, mystery and thriller, adventure",Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",,2h 11m
35,Apocalypse Now,1979,98,94,96,"250,000+",Action & Adventure,R,"drama, war",Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola",$78.8M,2h 33m
36,The Hurt Locker,2008,97,84,289,"50,000+",Action & Adventure,R (War Violence|Language),"action, mystery and thriller, drama, war",Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",$15.7M,2h 7m
37,The LEGO Movie,2014,96,87,254,"100,000+",Action & Adventure,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation","Phil Lord, Christopher Miller","Dan Lin, Roy Lee",$257.8M,1h 35m
38,Star Trek,2009,94,91,354,"250,000+",Action & Adventure,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"adventure, action, sci fi, fantasy",J.J. Abrams,"J.J. Abrams, Damon Lindelof",$257.7M,2h 6m
39,Moana,2016,95,89,282,"50,000+",Action & Adventure,PG (Peril|Brief Thematic Elements|Some Scary Images),"musical, comedy, animation, kids and family, adventure","John Musker, Ron Clements",Osnat Shurer,$248.8M,1h 53m
